"OBJECTID","Code","Name"
"1.0","0000001","LP12"
"2.0","0000002","LP130"
"3.0","0000003","LP18"
"4.0","0000004","LP182"
"5.0","0000005","LP19"
"6.0","0000006","LP191"
"7.0","0000007","LP192"
"8.0","0000008","LP194"
"9.0","0000009","LP196"
"10.0","0000010","LP20"
"11.0","0000011","LP21"
"12.0","0000012","LP22"
"13.0","0000013","LP3"
"14.0","00000130000023","LP3/LP35"
"15.0","00000130000071","LP3/LP6"
"16.0","0000016","LP30"
"17.0","0000017","LP312"
"18.0","0000018","LP320"
"19.0","0000019","LP340"
"20.0","0000020","LP344E"
"21.0","0000021","LP344W"
"22.0","0000022","LP345"
"23.0","0000023","LP35"
"24.0","0000024","LP350"
"25.0","0000025","LP358"
"26.0","0000026","LP36"
"27.0","0000027","LP360"
"28.0","0000028","LP362"
"29.0","0000029","LP37"
"30.0","0000030","LP376"
"31.0","0000031","LP379"
"32.0","0000032","LP386"
"33.0","0000033","LP39"
"34.0","0000034","LP391"
"35.0","0000035","LP395"
"36.0","0000036","LP4"
"37.0","00000360000098","LP4/LP7"
"38.0","00000360000107","LP4/LP76"
"39.0","00000360000118","LP4/LP9"
"40.0","0000040","LP402"
"41.0","0000041","LP404"
"42.0","0000042","LP409"
"43.0","0000043","LP429"
"44.0","0000044","LP448"
"45.0","0000045","LP449"
"46.0","0000046","LP450"
"47.0","0000047","LP461"
"48.0","0000048","LP462"
"49.0","0000049","LP464"
"50.0","0000050","LP468"
"51.0","0000051","LP47"
"52.0","0000052","LP482"
"53.0","0000053","LP487"
"54.0","0000054","LP489"
"55.0","0000055","LP492"
"56.0","0000056","LP494"
"57.0","0000057","LP496"
"58.0","0000058","LP5"
"59.0","00000580000016","LP5/LP30"
"60.0","0000060","LP510"
"61.0","0000061","LP55"
"62.0","0000062","LP58"
"63.0","0000063","LP59"
"64.0","0000064","LP590"
"65.0","0000065","LP591"
"66.0","0000066","LP592"
"67.0","0000067","LP593"
"68.0","0000068","LP594"
"69.0","0000069","LP595"
"70.0","0000070","LP599"
"71.0","0000071","LP6"
"72.0","00000710000097","LP6/LP69"
"73.0","00000710000098","LP6/LP7"
"74.0","00000710000118","LP6/LP9"
"75.0","0000075","LP602"
"76.0","0000076","LP605"
"77.0","0000077","LP606"
"78.0","0000078","LP614"
"79.0","0000079","LP617"
"80.0","0000080","LP623"
"81.0","0000081","LP637"
"82.0","0000082","LP638"
"83.0","0000083","LP641"
"84.0","0000084","LP642"
"85.0","0000085","LP645"
"86.0","0000086","LP647"
"87.0","0000087","LP649"
"88.0","0000088","LP651"
"89.0","0000089","LP654"
"90.0","0000090","LP655"
"91.0","0000091","LP655E"
"92.0","0000092","LP656"
"93.0","0000093","LP657"
"94.0","0000094","LP665"
"95.0","0000095","LP677"
"96.0","0000096","LP679"
"97.0","0000097","LP69"
"98.0","0000098","LP7"
"99.0","0000099","LP703"
"100.0","0000100","LP704"
"101.0","0000101","LP705"
"102.0","0000102","LP71"
"103.0","0000103","LP710"
"104.0","0000104","LP717"
"105.0","0000105","LP720"
"106.0","0000106","LP721"
"107.0","0000107","LP76"
"108.0","00001070000111","LP76/LP765"
"109.0","0000109","LP760"
"110.0","0000110","LP761"
"111.0","0000111","LP765"
"112.0","0000112","LP766"
"113.0","0000113","LP767"
"114.0","0000114","LP768"
"115.0","0000115","LP774"
"116.0","0000116","LP782"
"117.0","0000117","LP79"
"118.0","0000118","LP9"
"119.0","0000119","LP950"
"120.0","0000120","LP96"
"121.0","00001200000119","LP96/LP950"
"122.0","00001200000130","LP96/LP967"
"123.0","0000123","LP960"
"124.0","0000124","LP961"
"125.0","0000125","LP962"
"126.0","0000126","LP963"
"127.0","0000127","LP964"
"128.0","0000128","LP965"
"129.0","0000129","LP966"
"130.0","0000130","LP967"
"131.0","0000131","LP968"
"132.0","0000132","LP969"
"133.0","0000133","LP971"
"134.0","0000134","LP99"
"135.0","0000135","LP990"
